,min,avg,max,year,month,day,country
4,26.423313,28.718052,31.991983,2024.0,8.0,9.0,Singapore
0,22.432178,26.959015,32.17417,2024.0,8.0,10.0,Beijing
1,18.760647,27.4831,36.701237,2024.0,8.0,10.0,California
2,14.445124,19.033472,24.004251,2024.0,8.0,10.0,London
3,25.046673,27.981508,31.739399,2024.0,8.0,10.0,Tokyo
4,26.368603,28.665668,31.918037,2024.0,8.0,10.0,Singapore
0,22.411896,26.863487,32.097458,2024.0,8.0,11.0,Beijing
1,19.015553,27.459219,36.43319,2024.0,8.0,11.0,California
2,14.449999,19.216614,24.208473,2024.0,8.0,11.0,London
3,25.057175,27.993536,31.67292,2024.0,8.0,11.0,Tokyo
4,26.308357,28.619356,31.851454,2024.0,8.0,11.0,Singapore
0,22.346256,26.82105,32.034145,2024.0,8.0,12.0,Beijing
1,19.147062,27.299881,36.07044,2024.0,8.0,12.0,California
2,14.511595,19.177753,24.230362,2024.0,8.0,12.0,London
3,24.9384,27.849564,31.545109,2024.0,8.0,12.0,Tokyo
4,26.246422,28.51647,31.750235,2024.0,8.0,12.0,Singapore
0,22.284927,26.804642,31.90297,2024.0,8.0,13.0,Beijing
1,19.120079,27.132719,35.88696,2024.0,8.0,13.0,California
2,14.437786,19.153915,24.230837,2024.0,8.0,13.0,London
3,24.83545,27.738754,31.501293,2024.0,8.0,13.0,Tokyo
4,26.12499,28.4173,31.685272,2024.0,8.0,13.0,Singapore
0,22.193539,26.636929,31.977545,2024.0,8.0,14.0,Beijing
1,19.069817,27.121735,35.71878,2024.0,8.0,14.0,California
2,14.463085,19.22258,24.33492,2024.0,8.0,14.0,London
3,24.727781,27.696941,31.408869,2024.0,8.0,14.0,Tokyo
4,26.041042,28.35329,31.619282,2024.0,8.0,14.0,Singapore
0,22.06153,26.629566,31.91009,2024.0,8.0,15.0,Beijing
1,18.980484,27.127405,35.79074,2024.0,8.0,15.0,California
2,14.557861,19.27298,24.382202,2024.0,8.0,15.0,London
3,24.619877,27.617222,31.430195,2024.0,8.0,15.0,Tokyo
4,25.948397,28.277931,31.570389,2024.0,8.0,15.0,Singapore
0,21.985462,26.493153,31.737804,2024.0,8.0,16.0,Beijing
1,18.914597,26.958984,35.603466,2024.0,8.0,16.0,California
2,14.576243,19.268354,24.480381,2024.0,8.0,16.0,London
3,24.51043,27.426025,31.190956,2024.0,8.0,16.0,Tokyo
4,25.854515,28.193333,31.506012,2024.0,8.0,16.0,Singapore
0,21.922846,26.219294,31.475286,2024.0,8.0,17.0,Beijing
1,18.636745,26.822971,35.48782,2024.0,8.0,17.0,California
2,14.574696,19.088602,24.250122,2024.0,8.0,17.0,London
3,24.266384,27.23572,31.125387,2024.0,8.0,17.0,Tokyo
4,25.74635,28.0737,31.382486,2024.0,8.0,17.0,Singapore
0,21.794157,26.248878,31.43314,2024.0,8.0,18.0,Beijing
1,18.630611,26.568684,35.11077,2024.0,8.0,18.0,California
2,14.485624,19.05075,24.164824,2024.0,8.0,18.0,London
3,24.150742,27.03133,30.839302,2024.0,8.0,18.0,Tokyo
4,25.635252,27.978754,31.305027,2024.0,8.0,18.0,Singapore
0,21.879276,26.198065,31.319836,2024.0,8.0,19.0,Beijing
1,18.552845,26.427261,34.94609,2024.0,8.0,19.0,California
2,14.496109,19.026007,24.104582,2024.0,8.0,19.0,London
3,23.98281,26.92155,30.81118,2024.0,8.0,19.0,Tokyo
4,25.55775,27.883604,31.225025,2024.0,8.0,19.0,Singapore
0,21.827477,26.071297,31.27641,2024.0,8.0,20.0,Beijing
1,18.574661,26.36962,34.757362,2024.0,8.0,20.0,California
2,14.470721,19.080519,24.222446,2024.0,8.0,20.0,London
3,23.913063,26.790768,30.65276,2024.0,8.0,20.0,Tokyo
4,25.455826,27.808376,31.18379,2024.0,8.0,20.0,Singapore
0,21.641642,25.994076,31.18692,2024.0,8.0,21.0,Beijing
1,18.657963,26.238155,34.52647,2024.0,8.0,21.0,California
2,14.489185,19.137428,24.255508,2024.0,8.0,21.0,London
3,23.788189,26.695549,30.579506,2024.0,8.0,21.0,Tokyo
4,25.373457,27.701283,31.078068,2024.0,8.0,21.0,Singapore
0,21.596697,25.88582,31.046257,2024.0,8.0,22.0,Beijing
1,18.714554,26.207897,34.402355,2024.0,8.0,22.0,California
2,14.479113,19.06578,24.199512,2024.0,8.0,22.0,London
3,23.727348,26.584316,30.43808,2024.0,8.0,22.0,Tokyo
4,25.289154,27.621195,30.9987,2024.0,8.0,22.0,Singapore
0,21.56269,25.91056,31.120087,2024.0,8.0,23.0,Beijing
1,18.789074,26.146965,34.20928,2024.0,8.0,23.0,California
2,14.392258,19.017475,24.160809,2024.0,8.0,23.0,London
3,23.60907,26.442566,30.301186,2024.0,8.0,23.0,Tokyo
4,25.216507,27.544552,30.907772,2024.0,8.0,23.0,Singapore
0,21.488085,25.924446,31.136856,2024.0,8.0,24.0,Beijing
1,18.824406,26.121162,34.130894,2024.0,8.0,24.0,California
2,14.322566,19.036,24.196701,2024.0,8.0,24.0,London
3,23.47982,26.387089,30.262577,2024.0,8.0,24.0,Tokyo
4,25.13562,27.504957,30.890293,2024.0,8.0,24.0,Singapore
0,21.375216,25.833107,31.087536,2024.0,8.0,25.0,Beijing
1,18.86369,26.132702,34.06402,2024.0,8.0,25.0,California
2,14.317326,19.065193,24.28009,2024.0,8.0,25.0,London
3,23.417965,26.329277,30.188568,2024.0,8.0,25.0,Tokyo
4,25.066942,27.472725,30.857533,2024.0,8.0,25.0,Singapore
0,21.254814,25.778782,31.098549,2024.0,8.0,26.0,Beijing
1,18.877363,26.127293,34.03589,2024.0,8.0,26.0,California
2,14.290941,19.06676,24.336071,2024.0,8.0,26.0,London
3,23.32042,26.28562,30.19316,2024.0,8.0,26.0,Tokyo
4,24.982033,27.411827,30.827139,2024.0,8.0,26.0,Singapore
0,21.127132,25.753407,31.114471,2024.0,8.0,27.0,Beijing
1,18.866991,26.123901,34.004486,2024.0,8.0,27.0,California
2,14.261505,19.010052,24.2512,2024.0,8.0,27.0,London
3,23.219032,26.221172,30.123466,2024.0,8.0,27.0,Tokyo
4,24.891455,27.358318,30.779613,2024.0,8.0,27.0,Singapore
0,21.033096,25.701887,31.130438,2024.0,8.0,28.0,Beijing
1,18.875267,26.103056,33.966537,2024.0,8.0,28.0,California
2,14.268034,18.956799,24.19122,2024.0,8.0,28.0,London
3,23.145632,26.147846,30.081896,2024.0,8.0,28.0,Tokyo
4,24.847454,27.304323,30.737667,2024.0,8.0,28.0,Singapore
0,20.950577,25.658834,31.147142,2024.0,8.0,29.0,Beijing
1,18.892788,26.082268,33.92685,2024.0,8.0,29.0,California
2,14.286737,18.96392,24.191273,2024.0,8.0,29.0,London
3,23.093136,26.105425,30.061905,2024.0,8.0,29.0,Tokyo
4,24.807343,27.27134,30.727219,2024.0,8.0,29.0,Singapore
0,20.893847,25.61826,31.134157,2024.0,8.0,30.0,Beijing
1,18.928654,26.076218,33.884197,2024.0,8.0,30.0,California
2,14.309181,18.986837,24.218964,2024.0,8.0,30.0,London
3,23.04358,26.077682,30.053352,2024.0,8.0,30.0,Tokyo
4,24.778587,27.249836,30.719769,2024.0,8.0,30.0,Singapore
0,20.849934,25.576027,31.097542,2024.0,8.0,31.0,Beijing
1,18.979502,26.074127,33.82353,2024.0,8.0,31.0,California
2,14.335124,19.014208,24.242134,2024.0,8.0,31.0,London
3,23.002758,26.048885,30.029152,2024.0,8.0,31.0,Tokyo
4,24.748917,27.224163,30.69828,2024.0,8.0,31.0,Singapore
0,20.8326,25.551193,31.07172,2024.0,9.0,1.0,Beijing
1,19.054893,26.07137,33.758053,2024.0,9.0,1.0,California
2,14.389897,19.052214,24.266796,2024.0,9.0,1.0,London
3,22.983727,26.02232,30.005213,2024.0,9.0,1.0,Tokyo
4,24.741484,27.201366,30.672266,2024.0,9.0,1.0,Singapore
0,20.861267,25.624668,31.160627,2024.0,9.0,2.0,Beijing
1,19.16548,26.162754,33.798466,2024.0,9.0,2.0,California
2,14.470543,19.16692,24.38884,2024.0,9.0,2.0,London
3,23.001583,26.088491,30.086142,2024.0,9.0,2.0,Tokyo
4,24.775454,27.275911,30.757511,2024.0,9.0,2.0,Singapore
0,20.850033,25.626057,31.176489,2024.0,9.0,3.0,Beijing
1,19.233757,26.174446,33.759468,2024.0,9.0,3.0,California
2,14.517113,19.217709,24.445095,2024.0,9.0,3.0,London
3,22.969482,26.065132,30.078495,2024.0,9.0,3.0,Tokyo
4,24.766544,27.27488,30.765263,2024.0,9.0,3.0,Singapore
0,20.788477,25.56873,31.136179,2024.0,9.0,4.0,Beijing
1,19.252274,26.134544,33.67521,2024.0,9.0,4.0,California
2,14.509913,19.205235,24.44493,2024.0,9.0,4.0,London
3,22.885134,25.988804,30.021503,2024.0,9.0,4.0,Tokyo
4,24.710758,27.22047,30.725563,2024.0,9.0,4.0,Singapore
0,20.700655,25.492073,31.082396,2024.0,9.0,5.0,Beijing
1,19.246555,26.076946,33.582783,2024.0,9.0,5.0,California
2,14.476933,19.17161,24.42419,2024.0,9.0,5.0,London
3,22.780481,25.896746,29.956358,2024.0,9.0,5.0,Tokyo
4,24.633844,27.149357,30.67404,2024.0,9.0,5.0,Singapore
0,20.621246,25.444317,31.035881,2024.0,9.0,6.0,Beijing
1,19.245739,26.053104,33.504967,2024.0,9.0,6.0,California
2,14.448805,19.167255,24.40969,2024.0,9.0,6.0,London
3,22.684261,25.839005,29.902079,2024.0,9.0,6.0,Tokyo
4,24.56432,27.109453,30.631575,2024.0,9.0,6.0,Singapore
0,20.560972,25.399834,31.000492,2024.0,9.0,7.0,Beijing
1,19.264565,26.03053,33.43587,2024.0,9.0,7.0,California
2,14.443025,19.162706,24.402903,2024.0,9.0,7.0,London
3,22.605228,25.77792,29.853577,2024.0,9.0,7.0,Tokyo
4,24.516218,27.073473,30.59959,2024.0,9.0,7.0,Singapore
0,20.50272,25.359013,30.965267,2024.0,9.0,8.0,Beijing
1,19.28213,26.011024,33.375202,2024.0,9.0,8.0,California
2,14.436506,19.15852,24.39704,2024.0,9.0,8.0,London
3,22.52578,25.720703,29.810253,2024.0,9.0,8.0,Tokyo
4,24.471254,27.044445,30.575718,2024.0,9.0,8.0,Singapore
0,20.471884,25.320396,30.923512,2024.0,9.0,9.0,Beijing
1,19.322914,25.992023,33.300797,2024.0,9.0,9.0,California
2,14.4565325,19.149673,24.373177,2024.0,9.0,9.0,London
3,22.475342,25.666916,29.75599,2024.0,9.0,9.0,Tokyo
4,24.453382,27.017586,30.541811,2024.0,9.0,9.0,Singapore
0,20.429852,25.296753,30.897064,2024.0,9.0,10.0,Beijing
1,19.346348,25.98455,33.248184,2024.0,9.0,10.0,California
2,14.4613,19.151533,24.356495,2024.0,9.0,10.0,London
3,22.414425,25.628483,29.722477,2024.0,9.0,10.0,Tokyo
4,24.42207,26.999054,30.51989,2024.0,9.0,10.0,Singapore
0,20.380955,25.271814,30.874561,2024.0,9.0,11.0,Beijing
1,19.364532,25.98198,33.201134,2024.0,9.0,11.0,California
2,14.460449,19.158775,24.349285,2024.0,9.0,11.0,London
3,22.350466,25.593899,29.689749,2024.0,9.0,11.0,Tokyo
4,24.383465,26.982208,30.500256,2024.0,9.0,11.0,Singapore
0,20.34576,25.239342,30.846462,2024.0,9.0,12.0,Beijing
1,19.39516,25.977385,33.160797,2024.0,9.0,12.0,California
2,14.478697,19.161,24.340292,2024.0,9.0,12.0,London
3,22.301497,25.556194,29.662237,2024.0,9.0,12.0,Tokyo
4,24.36027,26.960835,30.480068,2024.0,9.0,12.0,Singapore
0,20.28757,25.207218,30.82948,2024.0,9.0,13.0,Beijing
1,19.406519,25.968637,33.12771,2024.0,9.0,13.0,California
2,14.471255,19.15985,24.341976,2024.0,9.0,13.0,London
3,22.235329,25.51712,29.641273,2024.0,9.0,13.0,Tokyo
4,24.317345,26.939083,30.47226,2024.0,9.0,13.0,Singapore
0,20.230574,25.173424,30.812956,2024.0,9.0,14.0,Beijing
1,19.41335,25.957924,33.095604,2024.0,9.0,14.0,California
2,14.4589815,19.148697,24.33102,2024.0,9.0,14.0,London
3,22.16509,25.476784,29.623922,2024.0,9.0,14.0,Tokyo
4,24.272446,26.914665,30.46307,2024.0,9.0,14.0,Singapore
0,20.172516,25.147104,30.804546,2024.0,9.0,15.0,Beijing
1,19.421804,25.951494,33.063488,2024.0,9.0,15.0,California
2,14.440018,19.142395,24.325981,2024.0,9.0,15.0,London
3,22.09624,25.439987,29.605516,2024.0,9.0,15.0,Tokyo
4,24.225792,26.89391,30.457047,2024.0,9.0,15.0,Singapore
0,20.135303,25.108702,30.772572,2024.0,9.0,16.0,Beijing
1,19.453215,25.937206,33.012886,2024.0,9.0,16.0,California
2,14.44589,19.13119,24.304964,2024.0,9.0,16.0,London
3,22.048485,25.397068,29.571968,2024.0,9.0,16.0,Tokyo
4,24.201117,26.865276,30.43149,2024.0,9.0,16.0,Singapore
0,20.071526,25.048008,30.729843,2024.0,9.0,17.0,Beijing
1,19.462746,25.908562,32.9571,2024.0,9.0,17.0,California
2,14.430138,19.102701,24.27974,2024.0,9.0,17.0,London
3,21.981644,25.338718,29.530714,2024.0,9.0,17.0,Tokyo
4,24.155224,26.821527,30.400795,2024.0,9.0,17.0,Singapore
0,19.985907,24.989834,30.686367,2024.0,9.0,18.0,Beijing
1,19.453285,25.87614,32.894535,2024.0,9.0,18.0,California
2,14.390049,19.068432,24.243797,2024.0,9.0,18.0,London
3,21.89523,25.278181,29.484621,2024.0,9.0,18.0,Tokyo
4,24.092163,26.777582,30.365921,2024.0,9.0,18.0,Singapore
0,19.91346,24.91806,30.647968,2024.0,9.0,19.0,Beijing
1,19.449049,25.826645,32.836777,2024.0,9.0,19.0,California
2,14.355616,19.010525,24.203424,2024.0,9.0,19.0,London
3,21.816967,25.201023,29.44091,2024.0,9.0,19.0,Tokyo
4,24.038925,26.719528,30.33577,2024.0,9.0,19.0,Singapore
0,19.825966,24.844536,30.599846,2024.0,9.0,20.0,Beijing
1,19.42776,25.773895,32.765816,2024.0,9.0,20.0,California
2,14.304293,18.95112,24.150375,2024.0,9.0,20.0,London
3,21.7238,25.121355,29.384315,2024.0,9.0,20.0,Tokyo
4,23.972172,26.660803,30.294724,2024.0,9.0,20.0,Singapore
0,19.720383,24.755875,30.538013,2024.0,9.0,21.0,Beijing
1,19.388145,25.707602,32.686665,2024.0,9.0,21.0,California
2,14.236882,18.88028,24.088913,2024.0,9.0,21.0,London
3,21.614784,25.030651,29.320034,2024.0,9.0,21.0,Tokyo
4,23.890999,26.589973,30.244267,2024.0,9.0,21.0,Singapore
0,19.629036,24.686384,30.479717,2024.0,9.0,22.0,Beijing
1,19.362164,25.663008,32.615047,2024.0,9.0,22.0,California
2,14.18519,18.829323,24.030396,2024.0,9.0,22.0,London
3,21.521921,24.960762,29.260233,2024.0,9.0,22.0,Tokyo
4,23.825054,26.540459,30.199852,2024.0,9.0,22.0,Singapore
0,19.540155,24.617807,30.431625,2024.0,9.0,23.0,Beijing
1,19.335684,25.6167,32.552814,2024.0,9.0,23.0,California
2,14.133968,18.774456,23.976704,2024.0,9.0,23.0,London
3,21.429216,24.888966,29.209242,2024.0,9.0,23.0,Tokyo
4,23.760374,26.4896,30.163479,2024.0,9.0,23.0,Singapore
0,19.44415,24.569172,30.414421,2024.0,9.0,24.0,Beijing
1,19.29916,25.58783,32.520782,2024.0,9.0,24.0,California
2,14.073286,18.7382,23.951523,2024.0,9.0,24.0,London
3,21.327965,24.83482,29.186907,2024.0,9.0,24.0,Tokyo
4,23.687717,26.456783,30.156593,2024.0,9.0,24.0,Singapore
0,19.362038,24.525394,30.373333,2024.0,9.0,25.0,Beijing
1,19.274311,25.563818,32.46573,2024.0,9.0,25.0,California
2,14.028183,18.708862,23.903706,2024.0,9.0,25.0,London
3,21.239616,24.785908,29.141558,2024.0,9.0,25.0,Tokyo
4,23.627842,26.429356,30.126816,2024.0,9.0,25.0,Singapore
0,19.280952,24.466305,30.340239,2024.0,9.0,26.0,Beijing
1,19.249554,25.525166,32.42009,2024.0,9.0,26.0,California
2,13.9836645,18.665512,23.86749,2024.0,9.0,26.0,London
3,21.152012,24.722385,29.105314,2024.0,9.0,26.0,Tokyo
4,23.568434,26.387352,30.10599,2024.0,9.0,26.0,Singapore
0,19.192837,24.423155,30.306778,2024.0,9.0,27.0,Beijing
1,19.217083,25.502762,32.376076,2024.0,9.0,27.0,California
2,13.930531,18.636692,23.830673,2024.0,9.0,27.0,London
3,21.056717,24.67482,29.070095,2024.0,9.0,27.0,Tokyo
4,23.50158,26.361053,30.086424,2024.0,9.0,27.0,Singapore
0,19.140362,24.371082,30.277472,2024.0,9.0,28.0,Beijing
1,19.219011,25.471855,32.3372,2024.0,9.0,28.0,California
2,13.912439,18.597305,23.798264,2024.0,9.0,28.0,London
3,20.996326,24.618572,29.039803,2024.0,9.0,28.0,Tokyo
4,23.468594,26.326221,30.071428,2024.0,9.0,28.0,Singapore
0,19.084042,24.327938,30.269905,2024.0,9.0,29.0,Beijing
1,19.216024,25.449078,32.319794,2024.0,9.0,29.0,California
2,13.889941,18.566593,23.78697,2024.0,9.0,29.0,London
3,20.931902,24.570835,29.030985,2024.0,9.0,29.0,Tokyo
4,23.431335,26.299469,30.07732,2024.0,9.0,29.0,Singapore
0,19.039663,24.298666,30.264463,2024.0,9.0,30.0,Beijing
1,19.223831,25.439842,32.304737,2024.0,9.0,30.0,California
2,13.8789215,18.551254,23.781025,2024.0,9.0,30.0,London
3,20.878994,24.537079,29.024452,2024.0,9.0,30.0,Tokyo
4,23.405167,26.285992,30.084932,2024.0,9.0,30.0,Singapore
0,19.0052,24.271748,30.245739,2024.0,10.0,1.0,Beijing
1,19.240036,25.432438,32.27711,2024.0,10.0,1.0,California
2,13.880741,18.541037,23.762424,2024.0,10.0,1.0,London
3,20.835997,24.5059,29.005112,2024.0,10.0,1.0,Tokyo
4,23.38717,26.274172,30.079914,2024.0,10.0,1.0,Singapore
0,19.018188,24.325558,30.323778,2024.0,10.0,2.0,Beijing
1,19.303,25.506199,32.347607,2024.0,10.0,2.0,California
2,13.917844,18.595661,23.82225,2024.0,10.0,2.0,London
3,20.84234,24.557583,29.08475,2024.0,10.0,2.0,Tokyo
4,23.420248,26.346582,30.175362,2024.0,10.0,2.0,Singapore
0,18.998236,24.316225,30.32539,2024.0,10.0,3.0,Beijing
1,19.330563,25.514769,32.34006,2024.0,10.0,3.0,California
2,13.931379,18.59853,23.817297,2024.0,10.0,3.0,London
3,20.816126,24.546347,29.088017,2024.0,10.0,3.0,Tokyo
4,23.41732,26.352383,30.190628,2024.0,10.0,3.0,Singapore
0,18.93343,24.25639,30.282879,2024.0,10.0,4.0,Beijing
1,19.313257,25.473698,32.28997,2024.0,10.0,4.0,California
2,13.899774,18.551575,23.769808,2024.0,10.0,4.0,London
3,20.745289,24.484829,29.047241,2024.0,10.0,4.0,Tokyo
4,23.370922,26.308933,30.162676,2024.0,10.0,4.0,Singapore
0,18.8457,24.177246,30.225967,2024.0,10.0,5.0,Beijing
1,19.273598,25.414658,32.227413,2024.0,10.0,5.0,California
2,13.842931,18.482347,23.705805,2024.0,10.0,5.0,London
3,20.651676,24.403915,28.991856,2024.0,10.0,5.0,Tokyo
4,23.303818,26.248518,30.12252,2024.0,10.0,5.0,Singapore
0,18.761597,24.12384,30.172256,2024.0,10.0,6.0,Beijing
1,19.23748,25.382027,32.17013,2024.0,10.0,6.0,California
2,13.78639,18.434868,23.640095,2024.0,10.0,6.0,London
3,20.561733,24.34873,28.939806,2024.0,10.0,6.0,Tokyo
4,23.241776,26.215279,30.087812,2024.0,10.0,6.0,Singapore
0,18.696552,24.072006,30.1259,2024.0,10.0,7.0,Beijing
1,19.219452,25.350777,32.12067,2024.0,10.0,7.0,California
2,13.747028,18.387203,23.57868,2024.0,10.0,7.0,London
3,20.490803,24.295002,28.894764,2024.0,10.0,7.0,Tokyo
4,23.198471,26.183407,30.06056,2024.0,10.0,7.0,Singapore
0,18.635746,24.028406,30.088078,2024.0,10.0,8.0,Beijing
1,19.204473,25.327343,32.07996,2024.0,10.0,8.0,California
2,13.711464,18.347761,23.525518,2024.0,10.0,8.0,London
3,20.424065,24.249382,28.858128,2024.0,10.0,8.0,Tokyo
4,23.158764,26.158947,30.040775,2024.0,10.0,8.0,Singapore
0,18.60313,23.986412,30.041159,2024.0,10.0,9.0,Beijing
1,19.216251,25.305532,32.030678,2024.0,10.0,9.0,California
2,13.705884,18.309864,23.463919,2024.0,10.0,9.0,London
3,20.385603,24.205524,28.812351,2024.0,10.0,9.0,Tokyo
4,23.145636,26.13607,30.0118,2024.0,10.0,9.0,Singapore
0,18.556038,23.951845,30.003828,2024.0,10.0,10.0,Beijing
1,19.213135,25.290712,31.99162,2024.0,10.0,10.0,California
2,13.684984,18.279978,23.411074,2024.0,10.0,10.0,London
3,20.332863,24.169132,28.77639,2024.0,10.0,10.0,Tokyo
4,23.118557,26.119976,29.992508,2024.0,10.0,10.0,Singapore
0,18.499804,23.915548,29.966576,2024.0,10.0,11.0,Beijing
1,19.200243,25.273998,31.952576,2024.0,10.0,11.0,California
2,13.653814,18.24652,23.357498,2024.0,10.0,11.0,London
3,20.271029,24.130758,28.7401,2024.0,10.0,11.0,Tokyo
4,23.0824,26.102566,29.97309,2024.0,10.0,11.0,Singapore
0,18.458252,23.875965,29.929,2024.0,10.0,12.0,Beijing
1,19.201115,25.25348,31.91337,2024.0,10.0,12.0,California
2,13.635813,18.208591,23.30212,2024.0,10.0,12.0,London
3,20.223602,24.088795,28.703232,2024.0,10.0,12.0,Tokyo
4,23.060753,26.081535,29.953339,2024.0,10.0,12.0,Singapore
0,18.39692,23.836052,29.903515,2024.0,10.0,13.0,Beijing
1,19.1819,25.232775,31.88654,2024.0,10.0,13.0,California
2,13.596319,18.169315,23.258255,2024.0,10.0,13.0,London
3,20.156534,24.046621,28.67839,2024.0,10.0,13.0,Tokyo
4,23.019968,26.06047,29.94556,2024.0,10.0,13.0,Singapore
0,18.332575,23.79182,29.87614,2024.0,10.0,14.0,Beijing
1,19.15933,25.20811,31.85886,2024.0,10.0,14.0,California
2,13.553413,18.124493,23.211042,2024.0,10.0,14.0,London
3,20.086733,24.000477,28.652035,2024.0,10.0,14.0,Tokyo
4,22.976463,26.03591,29.937004,2024.0,10.0,14.0,Singapore
0,18.264267,23.749224,29.849316,2024.0,10.0,15.0,Beijing
1,19.132412,25.185215,31.832287,2024.0,10.0,15.0,California
2,13.50531,18.080334,23.16357,2024.0,10.0,15.0,London
3,20.01321,23.95604,28.62629,2024.0,10.0,15.0,Tokyo
4,22.92958,26.013283,29.92912,2024.0,10.0,15.0,Singapore
0,18.217136,23.698368,29.803333,2024.0,10.0,16.0,Beijing
1,19.125725,25.153904,31.787174,2024.0,10.0,16.0,California
2,13.477712,18.026165,23.094452,2024.0,10.0,16.0,London
3,19.960793,23.903103,28.581017,2024.0,10.0,16.0,Tokyo
4,22.90346,25.982595,29.902596,2024.0,10.0,16.0,Singapore
0,18.149921,23.633005,29.751104,2024.0,10.0,17.0,Beijing
1,19.09842,25.108253,31.736507,2024.0,10.0,17.0,California
2,13.428028,17.955444,23.017206,2024.0,10.0,17.0,London
3,19.8881,23.835516,28.529488,2024.0,10.0,17.0,Tokyo
4,22.857555,25.93785,29.870457,2024.0,10.0,17.0,Singapore
0,18.064135,23.56762,29.695408,2024.0,10.0,18.0,Beijing
1,19.052767,25.063236,31.68376,2024.0,10.0,18.0,California
2,13.356642,17.882803,22.93394,2024.0,10.0,18.0,London
3,19.79694,23.768038,28.474613,2024.0,10.0,18.0,Tokyo
4,22.794434,25.894058,29.83626,2024.0,10.0,18.0,Singapore
0,17.987719,23.485415,29.641735,2024.0,10.0,19.0,Beijing
1,19.016172,25.0024,31.634281,2024.0,10.0,19.0,California
2,13.293169,17.790356,22.850965,2024.0,10.0,19.0,London
3,19.715271,23.683971,28.42202,2024.0,10.0,19.0,Tokyo
4,22.741146,25.835064,29.805195,2024.0,10.0,19.0,Singapore
