,min,avg,max,year,month,day,country
2,12.585818,17.273037,21.655272,2024.0,8.0,28.0,London
3,22.962784,27.373209,31.85494,2024.0,8.0,28.0,Tokyo
4,24.36799,28.67122,33.285847,2024.0,8.0,28.0,Singapore
0,22.0367,26.462337,31.213047,2024.0,8.0,29.0,Beijing
1,25.50796,29.585392,34.439796,2024.0,8.0,29.0,California
2,12.24332,16.97635,21.960068,2024.0,8.0,29.0,London
3,22.701918,27.11997,32.14195,2024.0,8.0,29.0,Tokyo
4,24.247622,28.452204,33.33404,2024.0,8.0,29.0,Singapore
0,21.874678,26.499056,31.34153,2024.0,8.0,30.0,Beijing
1,25.493788,29.573767,34.461014,2024.0,8.0,30.0,California
2,12.051213,16.606358,21.43733,2024.0,8.0,30.0,London
3,22.55474,26.86947,31.744076,2024.0,8.0,30.0,Tokyo
4,24.157919,28.377716,33.222775,2024.0,8.0,30.0,Singapore
0,22.08144,26.430107,31.26804,2024.0,8.0,31.0,Beijing
1,25.42292,29.630562,34.502068,2024.0,8.0,31.0,California
2,12.211803,16.552164,21.413221,2024.0,8.0,31.0,London
3,22.694925,26.958797,31.805984,2024.0,8.0,31.0,Tokyo
4,24.275272,28.47186,33.26513,2024.0,8.0,31.0,Singapore
0,22.155176,26.509264,31.307928,2024.0,9.0,1.0,Beijing
1,25.382977,29.461313,34.396004,2024.0,9.0,1.0,California
2,12.290909,16.596548,21.497612,2024.0,9.0,1.0,London
3,22.781157,26.966743,31.842707,2024.0,9.0,1.0,Tokyo
4,24.358425,28.449635,33.302216,2024.0,9.0,1.0,Singapore
0,22.080683,26.579617,31.279942,2024.0,9.0,2.0,Beijing
1,25.457167,29.377756,34.27134,2024.0,9.0,2.0,California
2,12.362531,16.588762,21.378456,2024.0,9.0,2.0,London
3,22.859627,27.009857,31.837582,2024.0,9.0,2.0,Tokyo
4,24.323208,28.418835,33.225418,2024.0,9.0,2.0,Singapore
0,22.135372,26.487625,31.05652,2024.0,9.0,3.0,Beijing
1,25.403519,29.382399,34.17197,2024.0,9.0,3.0,California
2,12.404648,16.584023,21.2035,2024.0,9.0,3.0,London
3,22.710209,26.931637,31.66378,2024.0,9.0,3.0,Tokyo
4,24.275,28.369469,32.995026,2024.0,9.0,3.0,Singapore
0,22.127821,26.546062,31.30793,2024.0,9.0,4.0,Beijing
1,25.652576,29.596222,34.361057,2024.0,9.0,4.0,California
2,12.367189,16.645548,21.592478,2024.0,9.0,4.0,London
3,22.746805,27.029112,31.830976,2024.0,9.0,4.0,Tokyo
4,24.397951,28.507889,33.290817,2024.0,9.0,4.0,Singapore
0,21.830517,26.436954,31.128859,2024.0,9.0,5.0,Beijing
1,25.477621,29.589048,34.279037,2024.0,9.0,5.0,California
2,12.188932,16.563324,21.347456,2024.0,9.0,5.0,London
3,22.441269,26.786629,31.584227,2024.0,9.0,5.0,Tokyo
4,24.18244,28.36992,33.071636,2024.0,9.0,5.0,Singapore
0,21.825228,26.17452,30.801027,2024.0,9.0,6.0,Beijing
1,25.163202,29.340807,34.0681,2024.0,9.0,6.0,California
2,12.0169935,16.271004,20.95556,2024.0,9.0,6.0,London
3,22.300352,26.559317,31.159225,2024.0,9.0,6.0,Tokyo
4,24.077705,28.187502,32.808052,2024.0,9.0,6.0,Singapore
0,21.600296,26.044413,30.629816,2024.0,9.0,7.0,Beijing
1,24.867506,29.114239,33.956112,2024.0,9.0,7.0,California
2,11.733034,16.160313,20.79204,2024.0,9.0,7.0,London
3,22.122076,26.481588,31.088896,2024.0,9.0,7.0,Tokyo
4,23.841557,28.078838,32.681213,2024.0,9.0,7.0,Singapore
0,21.536312,25.866205,30.798418,2024.0,9.0,8.0,Beijing
1,24.567186,28.708479,33.921913,2024.0,9.0,8.0,California
2,11.88053,16.030151,20.84023,2024.0,9.0,8.0,London
3,22.035027,26.15806,31.113588,2024.0,9.0,8.0,Tokyo
4,23.759533,27.802319,32.70538,2024.0,9.0,8.0,Singapore
0,21.610287,25.678165,30.685167,2024.0,9.0,9.0,Beijing
1,24.590994,28.456926,33.69945,2024.0,9.0,9.0,California
2,11.901085,15.695246,20.742365,2024.0,9.0,9.0,London
3,22.21052,26.029543,31.068707,2024.0,9.0,9.0,Tokyo
4,23.857922,27.675924,32.71614,2024.0,9.0,9.0,Singapore
0,21.558332,25.656155,30.631369,2024.0,9.0,10.0,Beijing
1,24.66209,28.399857,33.788128,2024.0,9.0,10.0,California
2,11.935943,15.81128,20.883198,2024.0,9.0,10.0,London
3,22.193508,26.061445,31.212133,2024.0,9.0,10.0,Tokyo
4,23.835938,27.646013,32.761215,2024.0,9.0,10.0,Singapore
0,21.424809,25.547283,30.737425,2024.0,9.0,11.0,Beijing
1,24.511621,28.245743,33.59617,2024.0,9.0,11.0,California
2,11.963702,15.887543,20.938437,2024.0,9.0,11.0,London
3,22.07208,25.942646,31.050638,2024.0,9.0,11.0,Tokyo
4,23.707184,27.481165,32.648293,2024.0,9.0,11.0,Singapore
0,21.491772,25.596966,30.724548,2024.0,9.0,12.0,Beijing
1,24.61382,28.401844,33.62725,2024.0,9.0,12.0,California
2,11.96231,15.951004,20.919561,2024.0,9.0,12.0,London
3,22.115068,26.05975,31.11946,2024.0,9.0,12.0,Tokyo
4,23.790459,27.589943,32.68511,2024.0,9.0,12.0,Singapore
0,21.244595,25.46274,30.355137,2024.0,9.0,13.0,Beijing
1,24.385424,28.301731,33.466328,2024.0,9.0,13.0,California
2,11.8863325,16.069382,20.90647,2024.0,9.0,13.0,London
3,21.856905,25.933279,30.862625,2024.0,9.0,13.0,Tokyo
4,23.595284,27.516365,32.47547,2024.0,9.0,13.0,Singapore
0,21.240055,25.434628,30.301231,2024.0,9.0,14.0,Beijing
1,24.296839,28.205633,33.307793,2024.0,9.0,14.0,California
2,11.796187,15.958581,20.828829,2024.0,9.0,14.0,London
3,21.832275,25.83602,30.755398,2024.0,9.0,14.0,Tokyo
4,23.562304,27.450094,32.354763,2024.0,9.0,14.0,Singapore
0,21.35284,25.386427,30.378891,2024.0,9.0,15.0,Beijing
1,24.280882,28.113197,33.34424,2024.0,9.0,15.0,California
2,11.707857,15.6215105,20.541128,2024.0,9.0,15.0,London
3,21.868696,25.705698,30.71587,2024.0,9.0,15.0,Tokyo
4,23.593824,27.368965,32.366512,2024.0,9.0,15.0,Singapore
0,21.350258,25.391098,30.312628,2024.0,9.0,16.0,Beijing
1,24.267836,28.077703,33.185307,2024.0,9.0,16.0,California
2,11.853641,15.779781,20.672268,2024.0,9.0,16.0,London
3,21.970848,25.763134,30.682518,2024.0,9.0,16.0,Tokyo
4,23.616598,27.372347,32.341835,2024.0,9.0,16.0,Singapore
0,21.552507,25.55578,30.591148,2024.0,9.0,17.0,Beijing
1,24.479664,28.195192,33.40167,2024.0,9.0,17.0,California
2,12.048751,15.831298,20.87755,2024.0,9.0,17.0,London
3,22.241346,25.96978,31.030005,2024.0,9.0,17.0,Tokyo
4,23.85414,27.530075,32.61208,2024.0,9.0,17.0,Singapore
0,21.317114,25.492603,30.408978,2024.0,9.0,18.0,Beijing
1,24.299343,28.195227,33.225876,2024.0,9.0,18.0,California
2,11.908535,15.8738365,20.73167,2024.0,9.0,18.0,London
3,22.041988,25.98389,30.800734,2024.0,9.0,18.0,Tokyo
4,23.636772,27.512651,32.4011,2024.0,9.0,18.0,Singapore
0,21.231276,25.501947,30.372475,2024.0,9.0,19.0,Beijing
1,24.281183,28.21107,33.275177,2024.0,9.0,19.0,California
2,11.898415,16.07747,20.96289,2024.0,9.0,19.0,London
3,21.940825,26.001387,30.900543,2024.0,9.0,19.0,Tokyo
4,23.569523,27.53621,32.447716,2024.0,9.0,19.0,Singapore
0,21.14983,25.574963,30.336319,2024.0,9.0,20.0,Beijing
1,24.147953,28.236025,33.23766,2024.0,9.0,20.0,California
2,11.778367,16.21309,20.936178,2024.0,9.0,20.0,London
3,21.758724,26.007162,30.80974,2024.0,9.0,20.0,Tokyo
4,23.459614,27.57924,32.396267,2024.0,9.0,20.0,Singapore
0,20.836578,25.317898,30.29175,2024.0,9.0,21.0,Beijing
1,23.865952,27.991652,33.123623,2024.0,9.0,21.0,California
2,11.534676,16.129044,20.928919,2024.0,9.0,21.0,London
3,21.444084,25.724365,30.674994,2024.0,9.0,21.0,Tokyo
4,23.159828,27.333662,32.309113,2024.0,9.0,21.0,Singapore
0,20.829227,25.291712,30.094595,2024.0,9.0,22.0,Beijing
1,23.857538,28.015335,32.990757,2024.0,9.0,22.0,California
2,11.53646,16.177969,20.808046,2024.0,9.0,22.0,London
3,21.42125,25.714682,30.536112,2024.0,9.0,22.0,Tokyo
4,23.157635,27.334951,32.188274,2024.0,9.0,22.0,Singapore
0,20.922571,25.358692,30.08006,2024.0,9.0,23.0,Beijing
1,23.88857,28.080301,32.917053,2024.0,9.0,23.0,California
2,11.509512,16.113386,20.772366,2024.0,9.0,23.0,London
3,21.521347,25.7621,30.498732,2024.0,9.0,23.0,Tokyo
4,23.216505,27.381708,32.154408,2024.0,9.0,23.0,Singapore
0,20.818449,25.270697,29.935173,2024.0,9.0,24.0,Beijing
1,23.781708,27.954304,32.724327,2024.0,9.0,24.0,California
2,11.353652,15.742323,20.401005,2024.0,9.0,24.0,London
3,21.42517,25.639935,30.326956,2024.0,9.0,24.0,Tokyo
4,23.115519,27.264063,31.945044,2024.0,9.0,24.0,Singapore
0,20.965075,25.494081,29.974104,2024.0,9.0,25.0,Beijing
1,23.921854,28.162563,32.807182,2024.0,9.0,25.0,California
2,11.562883,16.01432,20.502823,2024.0,9.0,25.0,London
3,21.583681,25.895908,30.383463,2024.0,9.0,25.0,Tokyo
4,23.283041,27.520689,32.0306,2024.0,9.0,25.0,Singapore
0,21.046803,25.647945,30.17292,2024.0,9.0,26.0,Beijing
1,24.025679,28.300055,32.993557,2024.0,9.0,26.0,California
2,11.600412,15.999183,20.647198,2024.0,9.0,26.0,London
3,21.658594,26.054354,30.626305,2024.0,9.0,26.0,Tokyo
4,23.373234,27.664213,32.237396,2024.0,9.0,26.0,Singapore
0,20.932264,25.661646,30.156069,2024.0,9.0,27.0,Beijing
1,23.986837,28.35053,32.984447,2024.0,9.0,27.0,California
2,11.552615,15.991944,20.585024,2024.0,9.0,27.0,London
3,21.534363,26.081928,30.586693,2024.0,9.0,27.0,Tokyo
4,23.290968,27.705446,32.22132,2024.0,9.0,27.0,Singapore
0,20.76768,25.404257,30.00717,2024.0,9.0,28.0,Beijing
1,23.817041,28.142046,32.88797,2024.0,9.0,28.0,California
2,11.432609,15.978482,20.591602,2024.0,9.0,28.0,London
3,21.317083,25.801565,30.433678,2024.0,9.0,28.0,Tokyo
4,23.107115,27.459717,32.09813,2024.0,9.0,28.0,Singapore
0,20.703217,25.252758,29.988571,2024.0,9.0,29.0,Beijing
1,23.724478,27.99528,32.85936,2024.0,9.0,29.0,California
2,11.252435,15.72618,20.533241,2024.0,9.0,29.0,London
3,21.20332,25.60837,30.38473,2024.0,9.0,29.0,Tokyo
4,23.034405,27.301449,32.067276,2024.0,9.0,29.0,Singapore
0,20.641106,25.222837,29.912989,2024.0,9.0,30.0,Beijing
1,23.639933,27.934156,32.752056,2024.0,9.0,30.0,California
2,11.188596,15.623711,20.368385,2024.0,9.0,30.0,London
3,21.155352,25.53795,30.252779,2024.0,9.0,30.0,Tokyo
4,22.988335,27.261484,31.981127,2024.0,9.0,30.0,Singapore
0,20.74115,25.191753,29.929817,2024.0,10.0,1.0,Beijing
1,23.696423,27.979433,32.860306,2024.0,10.0,1.0,California
2,11.197364,15.474881,20.263428,2024.0,10.0,1.0,London
3,21.261402,25.571802,30.338276,2024.0,10.0,1.0,Tokyo
4,23.099815,27.348616,32.09551,2024.0,10.0,1.0,Singapore
0,20.739962,25.07351,29.819815,2024.0,10.0,2.0,Beijing
1,23.69318,27.888763,32.75113,2024.0,10.0,2.0,California
2,11.178225,15.371066,20.15487,2024.0,10.0,2.0,London
3,21.27704,25.455494,30.214443,2024.0,10.0,2.0,Tokyo
4,23.1291,27.311245,32.028133,2024.0,10.0,2.0,Singapore
0,20.605606,24.948717,29.616682,2024.0,10.0,3.0,Beijing
1,23.594463,27.770401,32.532257,2024.0,10.0,3.0,California
2,11.147649,15.229164,19.913681,2024.0,10.0,3.0,London
3,21.163609,25.328756,30.012539,2024.0,10.0,3.0,Tokyo
4,23.0276,27.215708,31.840456,2024.0,10.0,3.0,Singapore
0,20.721853,24.923525,29.702919,2024.0,10.0,4.0,Beijing
1,23.750282,27.851944,32.69011,2024.0,10.0,4.0,California
2,11.295533,15.241943,20.05335,2024.0,10.0,4.0,London
3,21.26424,25.314295,30.109957,2024.0,10.0,4.0,Tokyo
4,23.186705,27.293533,32.007854,2024.0,10.0,4.0,Singapore
0,20.545717,25.106619,29.68375,2024.0,10.0,5.0,Beijing
1,23.531164,27.817764,32.539585,2024.0,10.0,5.0,California
2,11.144731,15.449275,20.090927,2024.0,10.0,5.0,London
3,21.082605,25.496195,30.100756,2024.0,10.0,5.0,Tokyo
4,22.946459,27.251049,31.864504,2024.0,10.0,5.0,Singapore
0,20.326082,24.769466,29.37744,2024.0,10.0,6.0,Beijing
1,23.351032,27.620546,32.33477,2024.0,10.0,6.0,California
2,10.969495,15.114877,19.761505,2024.0,10.0,6.0,London
3,20.83068,25.1358,29.758577,2024.0,10.0,6.0,Tokyo
4,22.781607,27.05132,31.635202,2024.0,10.0,6.0,Singapore
0,20.087387,24.513386,29.129421,2024.0,10.0,7.0,Beijing
1,23.062218,27.390959,32.097954,2024.0,10.0,7.0,California
2,10.667874,14.887426,19.503418,2024.0,10.0,7.0,London
3,20.57584,24.867147,29.477234,2024.0,10.0,7.0,Tokyo
4,22.542967,26.839935,31.418436,2024.0,10.0,7.0,Singapore
0,19.96334,24.389872,29.186247,2024.0,10.0,8.0,Beijing
1,22.873106,27.124052,32.108074,2024.0,10.0,8.0,California
2,10.529896,14.736005,19.559143,2024.0,10.0,8.0,London
3,20.465736,24.746815,29.57294,2024.0,10.0,8.0,Tokyo
4,22.382477,26.59408,31.440828,2024.0,10.0,8.0,Singapore
0,19.922585,24.001968,29.000011,2024.0,10.0,9.0,Beijing
1,22.911087,26.95632,32.05027,2024.0,10.0,9.0,California
2,10.505564,14.3249235,19.33353,2024.0,10.0,9.0,London
3,20.439396,24.348658,29.364313,2024.0,10.0,9.0,Tokyo
4,22.447851,26.425137,31.386858,2024.0,10.0,9.0,Singapore
0,20.030516,23.989634,29.05391,2024.0,10.0,10.0,Beijing
1,22.947817,26.837622,32.02568,2024.0,10.0,10.0,California
2,10.568794,14.299149,19.341259,2024.0,10.0,10.0,London
3,20.559095,24.347773,29.428589,2024.0,10.0,10.0,Tokyo
4,22.509953,26.366611,31.416212,2024.0,10.0,10.0,Singapore
0,19.882494,24.02642,29.11743,2024.0,10.0,11.0,Beijing
1,22.761303,26.697554,31.996172,2024.0,10.0,11.0,California
2,10.496966,14.358615,19.433147,2024.0,10.0,11.0,London
3,20.416039,24.399162,29.509583,2024.0,10.0,11.0,Tokyo
4,22.315386,26.229918,31.391863,2024.0,10.0,11.0,Singapore
0,19.903368,24.072361,29.070997,2024.0,10.0,12.0,Beijing
1,22.827204,26.798271,31.958683,2024.0,10.0,12.0,California
2,10.589296,14.441997,19.444147,2024.0,10.0,12.0,London
3,20.44095,24.456587,29.454662,2024.0,10.0,12.0,Tokyo
4,22.388058,26.338484,31.370798,2024.0,10.0,12.0,Singapore
0,19.81355,24.037994,28.882895,2024.0,10.0,13.0,Beijing
1,22.667973,26.682077,31.720621,2024.0,10.0,13.0,California
2,10.4938545,14.446977,19.269724,2024.0,10.0,13.0,London
3,20.327322,24.40663,29.258057,2024.0,10.0,13.0,Tokyo
4,22.227268,26.221476,31.127077,2024.0,10.0,13.0,Singapore
0,19.681648,24.009926,28.799292,2024.0,10.0,14.0,Beijing
1,22.551441,26.620796,31.62841,2024.0,10.0,14.0,California
2,10.404245,14.474575,19.248552,2024.0,10.0,14.0,London
3,20.177498,24.356363,29.170982,2024.0,10.0,14.0,Tokyo
4,22.115513,26.163017,31.03399,2024.0,10.0,14.0,Singapore
0,19.656336,23.732882,28.707495,2024.0,10.0,15.0,Beijing
1,22.571777,26.511162,31.629541,2024.0,10.0,15.0,California
2,10.324454,14.1592655,19.143652,2024.0,10.0,15.0,London
3,20.144466,24.073605,29.075724,2024.0,10.0,15.0,Tokyo
4,22.164696,26.068375,31.054956,2024.0,10.0,15.0,Singapore
0,19.699207,23.786507,28.642033,2024.0,10.0,16.0,Beijing
1,22.5321,26.477219,31.498096,2024.0,10.0,16.0,California
2,10.334057,14.198426,19.032183,2024.0,10.0,16.0,London
3,20.190716,24.126589,28.988651,2024.0,10.0,16.0,Tokyo
4,22.14597,26.048414,30.939455,2024.0,10.0,16.0,Singapore
0,19.801374,23.751802,28.73951,2024.0,10.0,17.0,Beijing
1,22.731564,26.589355,31.690681,2024.0,10.0,17.0,California
2,10.440748,14.168081,19.16305,2024.0,10.0,17.0,London
3,20.317888,24.104548,29.104889,2024.0,10.0,17.0,Tokyo
4,22.361694,26.18304,31.160097,2024.0,10.0,17.0,Singapore
0,19.702393,23.847584,28.713343,2024.0,10.0,18.0,Beijing
1,22.587952,26.611467,31.593735,2024.0,10.0,18.0,California
2,10.335052,14.233505,19.09043,2024.0,10.0,18.0,London
3,20.22809,24.211359,29.091736,2024.0,10.0,18.0,Tokyo
4,22.226452,26.21198,31.07598,2024.0,10.0,18.0,Singapore
0,19.698723,24.001205,28.838161,2024.0,10.0,19.0,Beijing
1,22.517765,26.605518,31.614943,2024.0,10.0,19.0,California
2,10.365324,14.381485,19.226494,2024.0,10.0,19.0,London
3,20.213547,24.350492,29.201105,2024.0,10.0,19.0,Tokyo
4,22.149876,26.210716,31.100393,2024.0,10.0,19.0,Singapore
