,min,avg,max,year,month,day,country
0,23.587837,27.068993,31.646538,2024.0,8.0,6.0,Beijing
1,24.097588,28.205017,33.534744,2024.0,8.0,6.0,California
2,14.126672,17.760185,21.782387,2024.0,8.0,6.0,London
3,22.858383,27.38301,32.750298,2024.0,8.0,6.0,Tokyo
4,26.686867,29.830154,33.78279,2024.0,8.0,6.0,Singapore
0,23.501122,26.990166,31.43898,2024.0,8.0,7.0,Beijing
1,24.210037,28.460793,33.510757,2024.0,8.0,7.0,California
2,14.054368,17.332222,21.55429,2024.0,8.0,7.0,London
3,23.175858,27.748344,32.937668,2024.0,8.0,7.0,Tokyo
4,26.925377,29.682686,33.596317,2024.0,8.0,7.0,Singapore
0,23.670006,27.254662,31.419174,2024.0,8.0,8.0,Beijing
1,23.93245,28.219254,33.68537,2024.0,8.0,8.0,California
2,14.548371,17.801048,21.08966,2024.0,8.0,8.0,London
3,22.821693,27.709908,33.260033,2024.0,8.0,8.0,Tokyo
4,26.857864,29.770279,33.497368,2024.0,8.0,8.0,Singapore
0,23.869064,27.396873,31.854958,2024.0,8.0,9.0,Beijing
1,24.78881,28.634247,33.866356,2024.0,8.0,9.0,California
2,14.725907,17.708672,21.210846,2024.0,8.0,9.0,London
3,23.554657,28.14022,32.94539,2024.0,8.0,9.0,Tokyo
4,27.066895,29.739258,33.168953,2024.0,8.0,9.0,Singapore
0,23.874184,27.416557,31.694687,2024.0,8.0,10.0,Beijing
1,25.46283,29.56836,34.801445,2024.0,8.0,10.0,California
2,14.902986,17.431236,20.378258,2024.0,8.0,10.0,London
3,23.569122,28.066566,33.134216,2024.0,8.0,10.0,Tokyo
4,27.175652,29.789085,33.142998,2024.0,8.0,10.0,Singapore
0,23.965233,26.955482,31.12751,2024.0,8.0,11.0,Beijing
1,25.656906,29.679375,34.957184,2024.0,8.0,11.0,California
2,14.770585,17.245338,20.29927,2024.0,8.0,11.0,London
3,24.378761,27.59967,31.84539,2024.0,8.0,11.0,Tokyo
4,27.48758,29.57296,32.59795,2024.0,8.0,11.0,Singapore
0,24.058456,26.853172,30.326942,2024.0,8.0,12.0,Beijing
1,26.048637,29.522942,34.03714,2024.0,8.0,12.0,California
2,15.196145,17.07177,19.7099,2024.0,8.0,12.0,London
3,24.421944,27.209862,30.891777,2024.0,8.0,12.0,Tokyo
4,27.332047,29.514107,32.550175,2024.0,8.0,12.0,Singapore
0,23.780716,26.802956,30.47242,2024.0,8.0,13.0,Beijing
1,25.903374,29.230309,33.646942,2024.0,8.0,13.0,California
2,14.803407,16.865364,19.505104,2024.0,8.0,13.0,London
3,24.40052,26.969383,30.416847,2024.0,8.0,13.0,Tokyo
4,26.879448,29.52752,32.8406,2024.0,8.0,13.0,Singapore
0,23.738045,26.833176,30.356316,2024.0,8.0,14.0,Beijing
1,26.022926,29.139267,32.931786,2024.0,8.0,14.0,California
2,14.348001,17.055779,19.841057,2024.0,8.0,14.0,London
3,24.362877,27.063484,30.215004,2024.0,8.0,14.0,Tokyo
4,26.944557,29.78685,33.05575,2024.0,8.0,14.0,Singapore
0,23.437447,26.385902,30.372032,2024.0,8.0,15.0,Beijing
1,25.853554,28.818016,32.96015,2024.0,8.0,15.0,California
2,14.470773,17.006355,19.948135,2024.0,8.0,15.0,London
3,24.16407,26.845474,30.590935,2024.0,8.0,15.0,Tokyo
4,26.923592,29.636185,33.198986,2024.0,8.0,15.0,Singapore
0,23.18409,26.485802,30.30053,2024.0,8.0,16.0,Beijing
1,25.868973,28.854576,33.016167,2024.0,8.0,16.0,California
2,14.644242,17.114845,20.071487,2024.0,8.0,16.0,London
3,24.186455,27.156502,30.750755,2024.0,8.0,16.0,Tokyo
4,26.827324,29.813324,33.46465,2024.0,8.0,16.0,Singapore
0,23.321358,25.938705,29.637138,2024.0,8.0,17.0,Beijing
1,25.787857,28.821724,32.991554,2024.0,8.0,17.0,California
2,14.8181925,16.831596,19.878395,2024.0,8.0,17.0,London
3,24.008545,27.061302,30.950783,2024.0,8.0,17.0,Tokyo
4,26.932098,29.724243,33.4468,2024.0,8.0,17.0,Singapore
0,22.728027,25.801651,29.813766,2024.0,8.0,18.0,Beijing
1,25.562775,28.702461,32.673744,2024.0,8.0,18.0,California
2,14.224198,16.757713,19.452324,2024.0,8.0,18.0,London
3,23.67987,26.9291,30.81137,2024.0,8.0,18.0,Tokyo
4,26.921364,29.685677,33.051697,2024.0,8.0,18.0,Singapore
0,22.373238,25.82666,30.024178,2024.0,8.0,19.0,Beijing
1,25.7016,28.663483,32.575783,2024.0,8.0,19.0,California
2,13.982522,16.586296,19.96492,2024.0,8.0,19.0,London
3,23.489784,26.841011,30.72248,2024.0,8.0,19.0,Tokyo
4,27.188042,29.709984,32.95354,2024.0,8.0,19.0,Singapore
0,22.447502,25.543266,29.48713,2024.0,8.0,20.0,Beijing
1,25.225563,28.453232,33.01095,2024.0,8.0,20.0,California
2,14.225488,16.694122,19.633919,2024.0,8.0,20.0,London
3,23.578362,26.768028,31.056221,2024.0,8.0,20.0,Tokyo
4,27.206467,29.541985,32.637836,2024.0,8.0,20.0,Singapore
0,22.632729,25.763939,30.032219,2024.0,8.0,21.0,Beijing
1,25.543816,28.93502,32.978676,2024.0,8.0,21.0,California
2,14.551957,16.64515,19.770226,2024.0,8.0,21.0,London
3,23.665337,27.007622,30.939072,2024.0,8.0,21.0,Tokyo
4,27.166336,29.563011,32.642906,2024.0,8.0,21.0,Singapore
0,23.065147,26.080032,29.572052,2024.0,8.0,22.0,Beijing
1,25.848557,29.10263,33.342155,2024.0,8.0,22.0,California
2,14.784478,16.568985,19.19474,2024.0,8.0,22.0,London
3,23.82003,26.880684,31.055733,2024.0,8.0,22.0,Tokyo
4,27.274857,29.545715,32.691418,2024.0,8.0,22.0,Singapore
0,23.27082,26.051361,29.78122,2024.0,8.0,23.0,Beijing
1,26.224968,29.069443,33.11216,2024.0,8.0,23.0,California
2,14.946343,16.465439,18.95478,2024.0,8.0,23.0,London
3,23.950783,26.970596,30.88063,2024.0,8.0,23.0,Tokyo
4,27.196877,29.503967,32.755524,2024.0,8.0,23.0,Singapore
0,23.49134,25.922752,29.439514,2024.0,8.0,24.0,Beijing
1,26.391708,29.074356,32.494102,2024.0,8.0,24.0,California
2,14.841966,16.673225,18.961075,2024.0,8.0,24.0,London
3,23.735893,27.071655,31.133537,2024.0,8.0,24.0,Tokyo
4,27.073586,29.559937,32.809093,2024.0,8.0,24.0,Singapore
0,23.528336,26.05941,29.43679,2024.0,8.0,25.0,Beijing
1,26.671844,29.032639,32.128258,2024.0,8.0,25.0,California
2,14.997323,16.616875,18.895935,2024.0,8.0,25.0,London
3,23.77871,26.906662,30.94011,2024.0,8.0,25.0,Tokyo
4,27.289162,29.51693,32.624817,2024.0,8.0,25.0,Singapore
0,24.048164,26.185753,29.006516,2024.0,8.0,26.0,Beijing
1,26.802574,29.114693,32.202576,2024.0,8.0,26.0,California
2,15.165811,16.586617,18.842766,2024.0,8.0,26.0,London
3,23.921043,26.889236,30.65664,2024.0,8.0,26.0,Tokyo
4,27.411629,29.589394,32.515976,2024.0,8.0,26.0,Singapore
0,24.390968,26.158531,28.872261,2024.0,8.0,27.0,Beijing
1,27.01963,29.150444,32.166496,2024.0,8.0,27.0,California
2,15.29812,16.706154,18.865524,2024.0,8.0,27.0,London
3,24.392296,26.867409,30.323738,2024.0,8.0,27.0,Tokyo
4,27.63298,29.628517,32.381805,2024.0,8.0,27.0,Singapore
0,24.323631,26.040344,28.790306,2024.0,8.0,28.0,Beijing
1,26.889168,29.087532,32.32585,2024.0,8.0,28.0,California
2,15.059434,16.726913,18.945946,2024.0,8.0,28.0,London
3,24.397194,26.763351,29.992325,2024.0,8.0,28.0,Tokyo
4,27.58371,29.562614,32.486847,2024.0,8.0,28.0,Singapore
0,24.3713,26.031197,28.584862,2024.0,8.0,29.0,Beijing
1,27.005661,29.19384,32.232887,2024.0,8.0,29.0,California
2,14.94867,16.602669,18.954277,2024.0,8.0,29.0,London
3,24.344528,26.626404,29.782524,2024.0,8.0,29.0,Tokyo
4,27.717796,29.557732,32.307457,2024.0,8.0,29.0,Singapore
0,24.395622,26.018097,28.483063,2024.0,8.0,30.0,Beijing
1,27.271355,29.440979,32.365227,2024.0,8.0,30.0,California
2,15.186074,16.68798,18.872108,2024.0,8.0,30.0,London
3,24.641472,26.662582,29.45137,2024.0,8.0,30.0,Tokyo
4,27.731735,29.574928,32.253803,2024.0,8.0,30.0,Singapore
0,24.10051,25.771385,28.458275,2024.0,8.0,31.0,Beijing
1,27.016228,29.438896,32.641098,2024.0,8.0,31.0,California
2,15.166787,16.435135,18.599037,2024.0,8.0,31.0,London
3,24.43444,26.38366,29.281181,2024.0,8.0,31.0,Tokyo
4,27.418,29.499687,32.5214,2024.0,8.0,31.0,Singapore
0,23.11267,25.631264,29.120651,2024.0,9.0,1.0,Beijing
1,26.276283,29.393608,33.42827,2024.0,9.0,1.0,California
2,14.2072,16.302605,19.189049,2024.0,9.0,1.0,London
3,23.539207,26.197762,29.769432,2024.0,9.0,1.0,Tokyo
4,26.575813,29.424255,33.24245,2024.0,9.0,1.0,Singapore
0,23.371552,26.038963,29.112381,2024.0,9.0,2.0,Beijing
1,26.73552,29.607155,33.08365,2024.0,9.0,2.0,California
2,14.510667,16.588982,18.99437,2024.0,9.0,2.0,London
3,23.699425,26.429634,29.687584,2024.0,9.0,2.0,Tokyo
4,26.735313,29.569763,33.014484,2024.0,9.0,2.0,Singapore
0,23.706047,25.973495,28.951889,2024.0,9.0,3.0,Beijing
1,27.257607,29.502693,32.59041,2024.0,9.0,3.0,California
2,14.838845,16.494682,18.704979,2024.0,9.0,3.0,London
3,24.02858,26.32647,29.3322,2024.0,9.0,3.0,Tokyo
4,27.150139,29.514168,32.568676,2024.0,9.0,3.0,Singapore
0,23.722153,25.913567,28.863693,2024.0,9.0,4.0,Beijing
1,27.302765,29.342644,32.395164,2024.0,9.0,4.0,California
2,14.865609,16.460518,18.649727,2024.0,9.0,4.0,London
3,24.05259,26.19365,29.154533,2024.0,9.0,4.0,Tokyo
4,27.23832,29.446617,32.433533,2024.0,9.0,4.0,Singapore
0,23.74691,25.964798,28.903671,2024.0,9.0,5.0,Beijing
1,27.195778,29.316902,32.293503,2024.0,9.0,5.0,California
2,14.954537,16.521591,18.653084,2024.0,9.0,5.0,London
3,24.075157,26.258781,29.191856,2024.0,9.0,5.0,Tokyo
4,27.3014,29.474274,32.385723,2024.0,9.0,5.0,Singapore
0,23.871452,25.705544,28.633995,2024.0,9.0,6.0,Beijing
1,27.235466,29.138855,32.024666,2024.0,9.0,6.0,California
2,15.150498,16.29953,18.40995,2024.0,9.0,6.0,London
3,24.208992,26.051155,28.955734,2024.0,9.0,6.0,Tokyo
4,27.505692,29.312614,32.22984,2024.0,9.0,6.0,Singapore
0,23.914757,25.793617,28.421913,2024.0,9.0,7.0,Beijing
1,27.287384,29.16729,31.931343,2024.0,9.0,7.0,California
2,15.162362,16.42147,18.240883,2024.0,9.0,7.0,London
3,24.23359,26.146614,28.826408,2024.0,9.0,7.0,Tokyo
4,27.567505,29.400703,32.08164,2024.0,9.0,7.0,Singapore
0,23.870445,25.761719,28.422646,2024.0,9.0,8.0,Beijing
1,27.265968,29.206306,32.017876,2024.0,9.0,8.0,California
2,15.142114,16.36853,18.273048,2024.0,9.0,8.0,London
3,24.171982,26.09803,28.848923,2024.0,9.0,8.0,Tokyo
4,27.493309,29.35582,32.117966,2024.0,9.0,8.0,Singapore
0,23.625122,25.636131,28.603905,2024.0,9.0,9.0,Beijing
1,27.153893,29.231995,32.20733,2024.0,9.0,9.0,California
2,15.01307,16.26986,18.340584,2024.0,9.0,9.0,London
3,24.083336,26.020515,28.932228,2024.0,9.0,9.0,Tokyo
4,27.33828,29.330025,32.260624,2024.0,9.0,9.0,Singapore
0,23.54647,25.68676,28.705803,2024.0,9.0,10.0,Beijing
1,27.121002,29.32647,32.38864,2024.0,9.0,10.0,California
2,14.902932,16.264832,18.332176,2024.0,9.0,10.0,London
3,24.019104,26.037125,28.975967,2024.0,9.0,10.0,Tokyo
4,27.25135,29.318817,32.300888,2024.0,9.0,10.0,Singapore
0,23.880974,25.642761,28.20774,2024.0,9.0,11.0,Beijing
1,27.435799,29.283089,31.983833,2024.0,9.0,11.0,California
2,15.179833,16.192444,17.835663,2024.0,9.0,11.0,London
3,24.338364,25.952415,28.416374,2024.0,9.0,11.0,Tokyo
4,27.563942,29.255089,31.799343,2024.0,9.0,11.0,Singapore
0,23.748741,25.671295,28.3348,2024.0,9.0,12.0,Beijing
1,27.274261,29.325462,32.209175,2024.0,9.0,12.0,California
2,14.947137,16.213661,18.117134,2024.0,9.0,12.0,London
3,24.134712,25.961494,28.593391,2024.0,9.0,12.0,Tokyo
4,27.34848,29.257774,32.034035,2024.0,9.0,12.0,Singapore
0,23.596779,25.691055,28.575554,2024.0,9.0,13.0,Beijing
1,27.044693,29.39302,32.574142,2024.0,9.0,13.0,California
2,14.736985,16.254593,18.404045,2024.0,9.0,13.0,London
3,23.889656,25.989616,28.87822,2024.0,9.0,13.0,Tokyo
4,27.053078,29.299026,32.35744,2024.0,9.0,13.0,Singapore
0,23.620285,25.7015,28.41587,2024.0,9.0,14.0,Beijing
1,27.199509,29.465187,32.41536,2024.0,9.0,14.0,California
2,14.785577,16.2667,18.19326,2024.0,9.0,14.0,London
3,23.919052,25.992409,28.675537,2024.0,9.0,14.0,Tokyo
4,27.099335,29.353455,32.22291,2024.0,9.0,14.0,Singapore
0,23.535515,25.536789,28.387024,2024.0,9.0,15.0,Beijing
1,27.170807,29.386742,32.551018,2024.0,9.0,15.0,California
2,14.645837,16.1475,18.273506,2024.0,9.0,15.0,London
3,23.760635,25.804008,28.654984,2024.0,9.0,15.0,Tokyo
4,27.007843,29.243034,32.321476,2024.0,9.0,15.0,Singapore
0,23.396164,25.558464,28.464386,2024.0,9.0,16.0,Beijing
1,27.060097,29.565178,32.863106,2024.0,9.0,16.0,California
2,14.523957,16.199554,18.40657,2024.0,9.0,16.0,London
3,23.55915,25.779999,28.716011,2024.0,9.0,16.0,Tokyo
4,26.897377,29.36448,32.547256,2024.0,9.0,16.0,Singapore
0,23.279724,25.446098,28.429611,2024.0,9.0,17.0,Beijing
1,27.008614,29.509438,32.89611,2024.0,9.0,17.0,California
2,14.457826,16.082207,18.377274,2024.0,9.0,17.0,London
3,23.440079,25.579422,28.61422,2024.0,9.0,17.0,Tokyo
4,26.850487,29.267487,32.563213,2024.0,9.0,17.0,Singapore
0,23.26316,25.396996,28.197655,2024.0,9.0,18.0,Beijing
1,27.020851,29.439308,32.691093,2024.0,9.0,18.0,California
2,14.439942,16.007423,18.105553,2024.0,9.0,18.0,London
3,23.302277,25.474617,28.367798,2024.0,9.0,18.0,Tokyo
4,26.815285,29.199524,32.323135,2024.0,9.0,18.0,Singapore
0,23.501854,25.472458,28.122261,2024.0,9.0,19.0,Beijing
1,27.35411,29.456383,32.419876,2024.0,9.0,19.0,California
2,14.687448,16.092247,17.973068,2024.0,9.0,19.0,London
3,23.440613,25.56678,28.316788,2024.0,9.0,19.0,Tokyo
4,27.100708,29.28225,32.177944,2024.0,9.0,19.0,Singapore
0,23.712837,25.355011,27.88604,2024.0,9.0,20.0,Beijing
1,27.509163,29.351768,32.189842,2024.0,9.0,20.0,California
2,14.8878565,15.96013,17.735893,2024.0,9.0,20.0,London
3,23.610725,25.40284,28.065422,2024.0,9.0,20.0,Tokyo
4,27.304222,29.13533,31.902142,2024.0,9.0,20.0,Singapore
0,23.624031,25.319618,27.759384,2024.0,9.0,21.0,Beijing
1,27.41314,29.271812,32.0114,2024.0,9.0,21.0,California
2,14.806893,15.935685,17.646553,2024.0,9.0,21.0,London
3,23.592918,25.471909,28.051414,2024.0,9.0,21.0,Tokyo
4,27.216965,29.075104,31.719795,2024.0,9.0,21.0,Singapore
0,23.662933,25.28653,27.766861,2024.0,9.0,22.0,Beijing
1,27.399162,29.267258,32.06913,2024.0,9.0,22.0,California
2,14.796472,15.876039,17.676186,2024.0,9.0,22.0,London
3,23.644653,25.415588,28.065407,2024.0,9.0,22.0,Tokyo
4,27.194283,29.019287,31.76112,2024.0,9.0,22.0,Singapore
0,23.645569,25.319115,27.941666,2024.0,9.0,23.0,Beijing
1,27.392395,29.327904,32.23529,2024.0,9.0,23.0,California
2,14.723268,15.89821,17.86174,2024.0,9.0,23.0,London
3,23.619972,25.43071,28.202896,2024.0,9.0,23.0,Tokyo
4,27.131851,29.037315,31.926601,2024.0,9.0,23.0,Singapore
0,23.512917,25.409782,28.045013,2024.0,9.0,24.0,Beijing
1,27.344193,29.46656,32.38279,2024.0,9.0,24.0,California
2,14.627755,15.974023,17.924477,2024.0,9.0,24.0,London
3,23.50264,25.46981,28.207039,2024.0,9.0,24.0,Tokyo
4,27.01889,29.123528,32.030125,2024.0,9.0,24.0,Singapore
0,23.596375,25.465569,28.093697,2024.0,9.0,25.0,Beijing
1,27.495964,29.592552,32.479454,2024.0,9.0,25.0,California
2,14.728005,16.022202,17.937096,2024.0,9.0,25.0,London
3,23.59748,25.486977,28.174095,2024.0,9.0,25.0,Tokyo
4,27.123672,29.18827,32.082287,2024.0,9.0,25.0,Singapore
0,23.573723,25.589714,28.24749,2024.0,9.0,26.0,Beijing
1,27.549171,29.731346,32.65416,2024.0,9.0,26.0,California
2,14.705956,16.134972,18.06018,2024.0,9.0,26.0,London
3,23.574745,25.593994,28.26458,2024.0,9.0,26.0,Tokyo
4,27.106346,29.301994,32.212917,2024.0,9.0,26.0,Singapore
0,23.78646,25.628105,28.221725,2024.0,9.0,27.0,Beijing
1,27.769432,29.79914,32.62655,2024.0,9.0,27.0,California
2,14.922845,16.176102,18.024117,2024.0,9.0,27.0,London
3,23.779938,25.627045,28.251434,2024.0,9.0,27.0,Tokyo
4,27.308617,29.351753,32.177853,2024.0,9.0,27.0,Singapore
0,23.711113,25.55201,28.294975,2024.0,9.0,28.0,Beijing
1,27.736595,29.795876,32.801453,2024.0,9.0,28.0,California
2,14.837228,16.09996,18.114021,2024.0,9.0,28.0,London
3,23.68074,25.525063,28.290619,2024.0,9.0,28.0,Tokyo
4,27.241058,29.287498,32.28266,2024.0,9.0,28.0,Singapore
0,23.7882,25.547234,28.123848,2024.0,9.0,29.0,Beijing
1,27.884605,29.858215,32.70185,2024.0,9.0,29.0,California
2,14.9148035,16.098503,17.926514,2024.0,9.0,29.0,London
3,23.743492,25.509315,28.06546,2024.0,9.0,29.0,Tokyo
4,27.343475,29.293007,32.110897,2024.0,9.0,29.0,Singapore
0,23.83657,25.545479,28.074432,2024.0,9.0,30.0,Beijing
1,27.964577,29.954659,32.82218,2024.0,9.0,30.0,California
2,14.929353,16.093971,17.915596,2024.0,9.0,30.0,London
3,23.773666,25.479439,27.989517,2024.0,9.0,30.0,Tokyo
4,27.379425,29.306213,32.088463,2024.0,9.0,30.0,Singapore
0,23.552193,25.42379,28.250557,2024.0,10.0,1.0,Beijing
1,27.720146,29.991951,33.202873,2024.0,10.0,1.0,California
2,14.627221,15.963998,18.09539,2024.0,10.0,1.0,London
3,23.461311,25.259079,28.030815,2024.0,10.0,1.0,Tokyo
4,27.092178,29.200508,32.285038,2024.0,10.0,1.0,Singapore
0,22.98899,25.620987,28.758095,2024.0,10.0,2.0,Beijing
1,27.230629,30.145302,33.74975,2024.0,10.0,2.0,California
2,14.041711,16.16095,18.628922,2024.0,10.0,2.0,London
3,22.85215,25.479973,28.557053,2024.0,10.0,2.0,Tokyo
4,26.507309,29.374992,32.832634,2024.0,10.0,2.0,Singapore
0,23.195526,25.55098,28.536713,2024.0,10.0,3.0,Beijing
1,27.464554,30.132599,33.507645,2024.0,10.0,3.0,California
2,14.240884,16.094917,18.429543,2024.0,10.0,3.0,London
3,22.978065,25.382835,28.432152,2024.0,10.0,3.0,Tokyo
4,26.718193,29.326591,32.622803,2024.0,10.0,3.0,Singapore
0,23.244934,25.500427,28.435097,2024.0,10.0,4.0,Beijing
1,27.501495,30.11367,33.507095,2024.0,10.0,4.0,California
2,14.284562,16.046196,18.338303,2024.0,10.0,4.0,London
3,23.006966,25.31511,28.335594,2024.0,10.0,4.0,Tokyo
4,26.778343,29.280968,32.533623,2024.0,10.0,4.0,Singapore
0,23.362762,25.482002,28.288025,2024.0,10.0,5.0,Beijing
1,27.546059,30.047417,33.325966,2024.0,10.0,5.0,California
2,14.411218,16.037155,18.19516,2024.0,10.0,5.0,London
3,23.153519,25.33294,28.216118,2024.0,10.0,5.0,Tokyo
4,26.898285,29.257553,32.369774,2024.0,10.0,5.0,Singapore
0,23.541481,25.284698,28.092049,2024.0,10.0,6.0,Beijing
1,27.722534,29.8592,33.100693,2024.0,10.0,6.0,California
2,14.591073,15.842919,18.005623,2024.0,10.0,6.0,London
3,23.33036,25.12452,28.003777,2024.0,10.0,6.0,Tokyo
4,27.081245,29.070808,32.17518,2024.0,10.0,6.0,Singapore
0,23.618744,25.354286,27.845879,2024.0,10.0,7.0,Beijing
1,27.824852,29.887062,32.835503,2024.0,10.0,7.0,California
2,14.668275,15.917817,17.766716,2024.0,10.0,7.0,London
3,23.385338,25.209435,27.76899,2024.0,10.0,7.0,Tokyo
4,27.163239,29.138046,31.934063,2024.0,10.0,7.0,Singapore
0,23.537628,25.316437,27.894249,2024.0,10.0,8.0,Beijing
1,27.796906,29.897865,32.879982,2024.0,10.0,8.0,California
2,14.590966,15.879357,17.814705,2024.0,10.0,8.0,London
3,23.304657,25.141365,27.7873,2024.0,10.0,8.0,Tokyo
4,27.0904,29.10894,31.992352,2024.0,10.0,8.0,Singapore
0,23.43357,25.267708,27.962128,2024.0,10.0,9.0,Beijing
1,27.748268,29.906876,32.92681,2024.0,10.0,9.0,California
2,14.4998865,15.834878,17.880356,2024.0,10.0,9.0,London
3,23.196495,25.070099,27.842438,2024.0,10.0,9.0,Tokyo
4,27.01667,29.078423,32.053967,2024.0,10.0,9.0,Singapore
0,23.255394,25.300331,28.128716,2024.0,10.0,10.0,Beijing
1,27.639488,29.97776,33.13459,2024.0,10.0,10.0,California
2,14.330171,15.861291,18.039871,2024.0,10.0,10.0,London
3,22.982635,25.100243,28.033943,2024.0,10.0,10.0,Tokyo
4,26.857643,29.107277,32.212234,2024.0,10.0,10.0,Singapore
0,23.51838,25.238617,27.714432,2024.0,10.0,11.0,Beijing
1,27.909164,29.952095,32.82509,2024.0,10.0,11.0,California
2,14.596543,15.790772,17.598305,2024.0,10.0,11.0,London
3,23.22818,25.021324,27.595436,2024.0,10.0,11.0,Tokyo
4,27.129265,29.039894,31.775494,2024.0,10.0,11.0,Singapore
0,23.34922,25.250084,27.916924,2024.0,10.0,12.0,Beijing
1,27.75679,29.993134,33.0791,2024.0,10.0,12.0,California
2,14.420251,15.795472,17.7864,2024.0,10.0,12.0,London
3,23.056847,25.024666,27.764725,2024.0,10.0,12.0,Tokyo
4,26.95433,29.043335,31.969707,2024.0,10.0,12.0,Singapore
0,23.09594,25.345688,28.313896,2024.0,10.0,13.0,Beijing
1,27.492332,30.137642,33.555634,2024.0,10.0,13.0,California
2,14.158242,15.88585,18.177528,2024.0,10.0,13.0,London
3,22.818367,25.115059,28.137154,2024.0,10.0,13.0,Tokyo
4,26.687317,29.134468,32.36166,2024.0,10.0,13.0,Singapore
0,23.124504,25.417686,28.250793,2024.0,10.0,14.0,Beijing
1,27.595856,30.286514,33.589607,2024.0,10.0,14.0,California
2,14.171594,15.956384,18.127937,2024.0,10.0,14.0,London
3,22.792046,25.151543,28.073082,2024.0,10.0,14.0,Tokyo
4,26.720001,29.211723,32.300037,2024.0,10.0,14.0,Singapore
0,23.020546,25.307777,28.38192,2024.0,10.0,15.0,Beijing
1,27.564064,30.288116,33.8946,2024.0,10.0,15.0,California
2,14.066461,15.848847,18.256386,2024.0,10.0,15.0,London
3,22.669327,25.00953,28.134132,2024.0,10.0,15.0,Tokyo
4,26.619675,29.119728,32.459274,2024.0,10.0,15.0,Singapore
0,22.916077,25.453262,28.618149,2024.0,10.0,16.0,Beijing
1,27.515373,30.604614,34.35283,2024.0,10.0,16.0,California
2,13.968347,15.990777,18.484596,2024.0,10.0,16.0,London
3,22.55281,25.07911,28.263847,2024.0,10.0,16.0,Tokyo
4,26.528824,29.289314,32.72338,2024.0,10.0,16.0,Singapore
0,22.890839,25.357414,28.589638,2024.0,10.0,17.0,Beijing
1,27.545876,30.642365,34.534073,2024.0,10.0,17.0,California
2,13.9369135,15.889123,18.461037,2024.0,10.0,17.0,London
3,22.483894,24.922234,28.172615,2024.0,10.0,17.0,Tokyo
4,26.51561,29.20131,32.715023,2024.0,10.0,17.0,Singapore
0,22.82853,25.301247,28.43026,2024.0,10.0,18.0,Beijing
1,27.577087,30.630363,34.47532,2024.0,10.0,18.0,California
2,13.863389,15.834138,18.30297,2024.0,10.0,18.0,London
3,22.350006,24.849754,27.998016,2024.0,10.0,18.0,Tokyo
4,26.459557,29.145027,32.551083,2024.0,10.0,18.0,Singapore
0,23.106636,25.37265,28.260475,2024.0,10.0,19.0,Beijing
1,27.887321,30.59961,34.16366,2024.0,10.0,19.0,California
2,14.144357,15.906716,18.129143,2024.0,10.0,19.0,London
3,22.584595,24.943779,27.887009,2024.0,10.0,19.0,Tokyo
4,26.746033,29.20713,32.358265,2024.0,10.0,19.0,Singapore
